txn_id,cust_id,category,price
112598,39772,Books,20.0
112599,21922,Books,10.5
112600,13787,Electronics,45.99
112601,40776,Clothing,45.99
112602,26625,,20.0
112603,49097,Clothing,10.5
112604,6210,Books,Unknown
112605,39137,Books,10.5
112606,51202,,45.99
112607,46571,Books,20.0
112608,46563,Clothing,45.99
112609,2440,Books,20.0
112610,23233,Books,nan
112611,14310,Clothing,nan
112612,20860,Electronics,10.5
112613,13089,,10.5
112614,22172,electronics,20.0
112615,34503,,45.99
112616,35880,Books,Unknown
112617,45159,,nan
112618,25856,Books,nan
112619,16761,Electronics,10.5
112620,7916,,nan
112621,43857,Books,10.5
112622,7959,,45.99
112623,6524,Books,45.99
112624,12719,Electronics,45.99
112625,40106,Clothing,nan
112626,6805,Electronics,Unknown
112627,1598,electronics,10.5
112628,1396,Clothing,45.99
112629,53996,electronics,20.0
112630,47179,,20.0
112631,14837,Books,Unknown
112632,18454,Electronics,10.5
112633,9733,Electronics,Unknown
112634,18899,electronics,10.5
112635,29967,,nan
112636,26971,electronics,20.0
112637,48377,,45.99
112638,51561,Clothing,20.0
112639,25834,Books,nan
112640,52171,Books,nan
112641,46362,Books,nan
112642,36087,electronics,nan
112643,19615,,Unknown
112644,43906,,Unknown
112645,23993,,20.0
112646,2724,Clothing,20.0
112647,28248,,10.5
112648,34353,Books,20.0
112649,51320,Books,45.99
112650,52070,,10.5
112651,3494,Books,Unknown
112652,47981,,10.5
112653,27024,Clothing,20.0
112654,30356,Books,Unknown
112655,38684,electronics,nan
112656,38953,electronics,Unknown
112657,45579,electronics,45.99
112658,24941,Clothing,10.5
112659,21225,Electronics,10.5
112660,46331,Books,20.0
112661,17928,electronics,Unknown
112662,49095,Electronics,45.99
112663,23693,,nan
112664,12411,Electronics,45.99
112665,11959,,20.0
112666,37094,electronics,nan
112667,24125,electronics,20.0
112668,33859,,45.99
112669,42322,Clothing,10.5
112670,24775,,Unknown
112671,29254,,nan
112672,29496,,45.99
112673,22730,Clothing,10.5
112674,23861,Clothing,nan
112675,22832,,10.5
112676,27509,,20.0
112677,8692,Electronics,Unknown
112678,51247,electronics,nan
112679,5258,electronics,20.0
112680,42099,Electronics,Unknown
112681,2845,Clothing,nan
112682,42940,Clothing,Unknown
112683,24520,Books,10.5
112684,31390,Clothing,45.99
112685,1962,electronics,Unknown
112686,41981,,45.99
112687,29680,electronics,10.5
112688,47816,Electronics,Unknown
112689,27750,Electronics,45.99
112690,22740,,nan
112691,15575,,45.99
112692,2397,Clothing,45.99
112693,6732,Clothing,45.99
112694,35891,Electronics,Unknown
112695,10797,,45.99
112696,51899,Electronics,nan
112697,12339,electronics,45.99
112698,41772,electronics,45.99
112699,12548,Electronics,Unknown
112700,48136,,nan
112701,33897,Clothing,Unknown
112702,7334,electronics,20.0
112703,24200,Electronics,nan
112704,29378,Electronics,Unknown
112705,7594,electronics,20.0
112706,54956,electronics,Unknown
112707,37794,electronics,45.99
112708,19099,,10.5
112709,28565,Clothing,nan
112710,43918,Clothing,nan
112711,3354,Books,Unknown
112712,33780,Electronics,20.0
112713,21112,Electronics,Unknown
112714,12675,Electronics,20.0
112715,5532,Electronics,Unknown
112716,47694,Clothing,nan
112717,11704,,nan
112718,47002,Electronics,10.5
112719,30731,Clothing,45.99
112720,53502,,nan
112721,10318,Books,Unknown
112722,42732,Books,nan
112723,50860,Books,45.99
112724,27557,,45.99
112725,29497,electronics,20.0
112726,3134,Electronics,10.5
112727,52647,Books,45.99
112728,52926,electronics,nan
112729,40672,,10.5
112730,23057,Electronics,10.5
112731,23917,,20.0
112732,43314,electronics,10.5
112733,33804,Clothing,10.5
112734,7662,,45.99
112735,245,Books,20.0
112736,7188,electronics,Unknown
112737,2726,,10.5
112738,40322,electronics,45.99
112739,945,electronics,20.0
112740,42526,Electronics,20.0
112741,13346,Books,nan
112742,37814,,Unknown
112743,30653,Clothing,Unknown
112744,33512,Clothing,20.0
112745,18294,electronics,nan
112746,39815,electronics,nan
112747,50948,Electronics,Unknown
112748,51552,Electronics,20.0
112749,47276,Electronics,20.0
112750,53495,,Unknown
112751,15141,,nan
112752,48172,,10.5
112753,36183,Books,20.0
112754,22281,,nan
112755,31840,,10.5
112756,32041,Books,45.99
112757,47680,electronics,10.5
112758,42690,Books,20.0
112759,15884,,45.99
112760,46832,electronics,45.99
112761,10945,Books,10.5
112762,51807,Books,45.99
112763,9753,Electronics,10.5
112764,54329,,nan
112765,42126,Clothing,45.99
112766,32626,,20.0
112767,21975,Clothing,10.5
112768,35469,Clothing,20.0
112769,5863,Clothing,45.99
112770,40247,,Unknown
112771,11258,Electronics,Unknown
112772,32418,electronics,Unknown
112773,46690,Electronics,nan
112774,17444,,Unknown
112775,20752,electronics,Unknown
112776,18810,Clothing,Unknown
112777,7210,Electronics,Unknown
112778,1750,,nan
112779,13430,,Unknown
112780,15881,Books,nan
112781,54993,Clothing,45.99
112782,26915,electronics,nan
112783,30863,,20.0
112784,13853,Books,nan
112785,23587,Books,nan
112786,41216,,20.0
112787,31722,Books,10.5
112788,54931,electronics,45.99
112789,21891,Books,20.0
112790,43298,Books,nan
112791,21995,Books,20.0
112792,11425,Electronics,20.0
112793,18215,Books,20.0
112794,28110,,45.99
112795,29207,,10.5
112796,46345,,nan
112797,22078,,10.5
112798,42973,Books,Unknown
112799,18620,Electronics,20.0
112800,32353,Books,10.5
112801,29701,Books,Unknown
112802,44178,Electronics,20.0
112803,53694,Books,10.5
112804,2363,Books,10.5
112805,20896,electronics,10.5
112806,37460,Clothing,nan
112807,32648,electronics,10.5
112808,40808,Clothing,45.99
112809,48121,Clothing,45.99
112810,5845,,nan
112811,18099,,Unknown
112812,18473,Electronics,10.5
112813,19921,,45.99
112814,36802,,45.99
112815,23023,electronics,nan
112816,49119,,Unknown
112817,29892,,20.0
112818,2503,Books,20.0
112819,49563,Electronics,nan
112820,43486,Electronics,20.0
112821,13387,Books,Unknown
112822,10738,Books,20.0
112823,12619,Electronics,Unknown
112824,7275,Clothing,nan
112825,44422,,45.99
112826,3228,electronics,45.99
112827,29851,Clothing,45.99
112828,31424,electronics,20.0
112829,1869,,nan
112830,36530,,20.0
112831,6224,Electronics,20.0
112832,36536,Clothing,20.0
112833,33624,Books,nan
112834,42506,electronics,45.99
112835,31455,electronics,Unknown
112836,915,electronics,Unknown
112837,823,Clothing,45.99
112838,10388,Clothing,nan
112839,39542,Books,nan
112840,41757,electronics,nan
112841,7562,Clothing,nan
112842,47883,electronics,Unknown
112843,37920,,nan
112844,44275,,20.0
112845,37770,Clothing,10.5
112846,23771,Clothing,nan
112847,43986,Books,45.99
112848,1089,electronics,nan
112849,43650,,45.99
112850,17674,Electronics,45.99
112851,38313,Clothing,20.0
112852,38128,Clothing,Unknown
112853,36763,Clothing,Unknown
112854,40284,,Unknown
112855,49124,,10.5
112856,45137,,20.0
112857,24121,Clothing,20.0
112858,46963,Electronics,20.0
112859,18742,Electronics,nan
112860,29475,Books,10.5
112861,54451,Books,10.5
112862,51123,electronics,10.5
112863,32782,,Unknown
112864,42585,electronics,45.99
112865,36534,Books,45.99
112866,41211,Electronics,10.5
112867,40251,Clothing,20.0
112868,9496,,Unknown
112869,1257,Electronics,Unknown
112870,6046,Clothing,nan
112871,17597,electronics,nan
112872,7949,,10.5
112873,19282,Clothing,10.5
112874,30165,Electronics,10.5
112875,33545,,20.0
112876,50769,,nan
112877,1856,Clothing,10.5
112878,18427,Electronics,nan
112879,42638,,10.5
112880,2191,Books,Unknown
112881,17213,electronics,20.0
112882,11314,Books,20.0
112883,5233,Electronics,45.99
112884,35243,Electronics,10.5
112885,48290,electronics,10.5
112886,37342,electronics,45.99
112887,38885,Electronics,nan
112888,53059,Electronics,45.99
112889,8279,Books,10.5
112890,28128,Electronics,10.5
112891,12883,electronics,45.99
112892,9447,Electronics,Unknown
112893,50739,Books,45.99
112894,28910,,45.99
112895,54896,,10.5
112896,13616,Clothing,Unknown
112897,12193,Books,nan
112898,4787,Electronics,20.0
112899,45056,,nan
112900,34879,Electronics,45.99
112901,1394,,10.5
112902,1169,Books,nan
112903,29812,Electronics,10.5
112904,15102,Books,45.99
112905,14670,electronics,Unknown
112906,12516,Clothing,10.5
112907,41053,Clothing,Unknown
112908,43809,electronics,10.5
112909,45857,,10.5
112910,53512,Clothing,45.99
112911,27239,Electronics,45.99
112912,34939,Clothing,45.99
112913,35002,Electronics,10.5
112914,3146,electronics,45.99
112915,30721,electronics,nan
112916,43767,,nan
112917,51204,,Unknown
112918,253,Clothing,20.0
112919,34827,Books,10.5
112920,30172,electronics,nan
112921,49604,,nan
112922,39857,,Unknown
112923,25726,Clothing,20.0
112924,54587,Electronics,nan
112925,43478,,45.99
112926,28335,Electronics,nan
112927,20822,,45.99
112928,53738,Electronics,45.99
112929,46310,Books,45.99
112930,1891,,nan
112931,23517,Books,Unknown
112932,6144,Books,Unknown
112933,47515,Books,20.0
112934,53853,,Unknown
112935,53650,Books,10.5
112936,32603,Clothing,20.0
112937,29602,Books,20.0
112938,46294,,nan
112939,51249,electronics,10.5
112940,27900,,Unknown
112941,14762,electronics,Unknown
112942,1603,,45.99
112943,12792,Electronics,10.5
112944,20596,Clothing,Unknown
112945,38402,electronics,45.99
112946,36287,Clothing,45.99
112947,14964,Electronics,Unknown
112948,10855,,20.0
112949,17584,,Unknown
112950,30926,Books,Unknown
112951,26956,Clothing,45.99
112952,16684,Books,nan
112953,50636,,Unknown
112954,32249,Books,10.5
112955,7360,,Unknown
112956,11674,Books,20.0
112957,44172,Clothing,nan
112958,1479,,45.99
112959,17288,electronics,20.0
112960,30931,Clothing,Unknown
112961,36075,Electronics,20.0
112962,15618,Clothing,nan
112963,44201,electronics,45.99
112964,20781,electronics,45.99
112965,39766,Electronics,10.5
112966,32223,Clothing,nan
112967,10782,Electronics,45.99
112968,27777,Books,45.99
112969,19437,,20.0
112970,42695,Electronics,20.0
112971,13507,,nan
112972,21247,,nan
112973,21144,Clothing,10.5
112974,34180,Electronics,nan
112975,11640,,nan
112976,108,Clothing,20.0
112977,3262,electronics,45.99
112978,11716,Electronics,20.0
112979,54206,Electronics,20.0
112980,6652,,Unknown
112981,4706,electronics,45.99
112982,47105,Books,Unknown
112983,53443,Books,Unknown
112984,2787,Clothing,nan
112985,24443,,45.99
112986,19262,Books,10.5
112987,19820,,45.99
112988,30737,electronics,20.0
112989,40869,Clothing,nan
112990,8082,Electronics,nan
112991,38690,Clothing,20.0
112992,1214,Clothing,nan
112993,16233,,Unknown
112994,12332,Clothing,45.99
112995,43439,Electronics,45.99
112996,51267,Books,10.5
112997,43143,Electronics,45.99
112998,13404,,nan
112999,33982,Clothing,Unknown
113000,15055,Clothing,20.0
113001,31441,Clothing,10.5
113002,15018,,45.99
113003,49405,Clothing,20.0
113004,36031,,Unknown
113005,10202,electronics,Unknown
113006,18730,Clothing,Unknown
113007,37645,Clothing,20.0
113008,21278,electronics,10.5
113009,10258,electronics,Unknown
113010,3434,Books,20.0
113011,22352,,20.0
113012,8542,Books,45.99
113013,35711,electronics,45.99
113014,9676,,20.0
113015,17856,,Unknown
113016,3389,Books,20.0
113017,23841,Books,nan
113018,36166,electronics,10.5
113019,25546,,45.99
113020,48970,Books,10.5
113021,41425,,Unknown
113022,17234,Clothing,nan
113023,49043,electronics,nan
113024,11253,Clothing,45.99
113025,5057,,20.0
113026,17733,Books,Unknown
113027,14022,Clothing,nan
113028,5511,Clothing,Unknown
113029,41727,electronics,45.99
113030,34741,,45.99
113031,20030,Books,Unknown
113032,16787,Clothing,20.0
113033,3922,Clothing,20.0
113034,7106,Clothing,45.99
113035,31571,Electronics,Unknown
113036,44024,Books,45.99
113037,6370,Clothing,Unknown
113038,15586,Books,45.99
113039,52296,,45.99
113040,53192,Books,nan
113041,25314,,10.5
113042,45330,Electronics,nan
113043,20919,Books,10.5
113044,21352,Clothing,20.0
113045,25780,Books,10.5
113046,48138,,45.99
113047,11951,Electronics,nan
113048,2241,Clothing,nan
113049,41266,electronics,nan
113050,49446,Books,10.5
113051,41810,,45.99
113052,13225,Books,45.99
113053,24920,electronics,nan
113054,11421,Books,45.99
113055,11926,,nan
113056,31704,Electronics,nan
113057,41713,Clothing,nan
113058,35482,Clothing,Unknown
113059,23988,electronics,45.99
113060,53023,,45.99
113061,12763,Books,45.99
113062,16953,Clothing,45.99
113063,31111,Clothing,20.0
113064,26153,Clothing,20.0
113065,4840,Books,45.99
113066,15354,Clothing,10.5
113067,21767,,10.5
113068,40774,electronics,nan
113069,30211,Books,45.99
113070,2618,Clothing,nan
113071,8992,,nan
113072,35455,,45.99
113073,5343,electronics,45.99
113074,29988,Books,Unknown
113075,47132,Books,45.99
113076,30517,,nan
113077,33006,Electronics,nan
113078,45804,electronics,Unknown
113079,25792,,20.0
113080,41884,,20.0
113081,36358,Electronics,Unknown
113082,1777,electronics,20.0
113083,46621,Books,nan
113084,21871,,20.0
113085,10139,Electronics,45.99
113086,54084,Books,nan
113087,53143,Electronics,nan
113088,41347,,Unknown
113089,39651,Books,nan
113090,23313,Electronics,45.99
113091,27612,Electronics,10.5
113092,12073,Electronics,20.0
113093,44210,Books,Unknown
113094,26049,Electronics,10.5
113095,11038,Clothing,20.0
113096,1153,Clothing,Unknown
113097,37215,Books,Unknown
113098,44334,Books,10.5
113099,46352,electronics,10.5
113100,49593,Books,20.0
113101,21013,Electronics,45.99
113102,43606,Books,Unknown
113103,33423,Electronics,20.0
113104,17625,electronics,20.0
113105,40524,Books,20.0
113106,21499,Clothing,10.5
113107,13459,Electronics,45.99
113108,15559,Books,45.99
113109,9164,,10.5
113110,4416,Electronics,nan
113111,53277,Electronics,20.0
113112,1450,,45.99
113113,7097,Electronics,10.5
113114,39295,electronics,20.0
113115,41043,Electronics,10.5
113116,42244,Clothing,Unknown
113117,43459,Books,20.0
113118,44310,,20.0
113119,31182,Electronics,nan
113120,11274,Clothing,Unknown
113121,33975,Electronics,20.0
113122,15403,Electronics,10.5
113123,21257,,Unknown
113124,1521,Electronics,45.99
113125,21881,Books,45.99
113126,45982,electronics,45.99
113127,4439,Clothing,10.5
113128,7055,electronics,20.0
113129,22812,,nan
113130,25624,Clothing,10.5
113131,41164,Clothing,Unknown
113132,14577,electronics,45.99
113133,35404,,Unknown
113134,31837,Books,20.0
113135,39028,electronics,10.5
113136,29142,Electronics,20.0
113137,43742,,nan
113138,6426,Books,20.0
113139,23420,,20.0
113140,9872,Electronics,Unknown
113141,48243,electronics,45.99
113142,45241,Clothing,nan
113143,10411,,10.5
113144,26283,electronics,45.99
113145,40547,Electronics,Unknown
113146,42363,Books,45.99
113147,25493,Books,Unknown
113148,188,Electronics,10.5
113149,47184,Electronics,45.99
113150,39558,electronics,nan
113151,53891,Books,Unknown
113152,1837,Books,Unknown
113153,35571,Clothing,10.5
113154,6070,electronics,10.5
113155,50098,Electronics,10.5
113156,14759,,nan
113157,46686,,nan
113158,25859,Books,10.5
113159,13804,Books,45.99
113160,1242,Electronics,10.5
113161,19889,Books,20.0
113162,17697,Electronics,45.99
113163,50417,Books,Unknown
113164,25785,Electronics,nan
113165,34450,electronics,nan
113166,33002,,10.5
113167,22114,,Unknown
113168,35493,Books,20.0
113169,38188,Books,10.5
113170,3047,Books,20.0
113171,11041,Clothing,nan
113172,48291,Clothing,20.0
113173,53046,,45.99
113174,53727,Books,10.5
113175,42622,Clothing,nan
113176,2396,Electronics,20.0
113177,50226,electronics,nan
113178,24365,Clothing,20.0
113179,45758,,nan
113180,16348,electronics,nan
113181,25231,Electronics,Unknown
113182,31512,Electronics,20.0
113183,48191,electronics,nan
113184,45885,Books,10.5
113185,2692,Books,10.5
113186,20063,electronics,Unknown
113187,23901,,Unknown
113188,33889,Clothing,10.5
113189,20093,Clothing,45.99
113190,46664,electronics,45.99
113191,12963,Electronics,10.5
113192,32264,Books,20.0
113193,36026,Books,20.0
113194,26424,Books,10.5
113195,1772,,10.5
113196,2507,,45.99
113197,50432,,20.0
113198,15413,Electronics,10.5
113199,4112,,nan
113200,35900,,20.0
113201,39993,,nan
113202,11369,Clothing,nan
113203,635,electronics,nan
113204,15824,Electronics,45.99
113205,19946,Electronics,45.99
113206,48879,electronics,Unknown
113207,6032,electronics,Unknown
113208,38835,Clothing,10.5
113209,45414,electronics,20.0
113210,10839,,Unknown
113211,40741,electronics,nan
113212,42226,Books,Unknown
113213,40979,electronics,20.0
113214,26518,Clothing,Unknown
113215,48353,Books,nan
113216,18443,Books,45.99
113217,29312,electronics,nan
113218,54706,electronics,45.99
113219,41710,Clothing,nan
113220,33588,Clothing,20.0
113221,52745,Clothing,nan
113222,53848,Electronics,45.99
113223,34972,,20.0
113224,25180,Books,nan
113225,34995,Books,nan
113226,12298,Electronics,45.99
113227,37325,,10.5
113228,52897,Books,Unknown
113229,8800,Electronics,45.99
113230,45723,electronics,45.99
113231,10694,Clothing,10.5
113232,25399,Books,nan
113233,43236,electronics,20.0
113234,53453,,Unknown
113235,32533,Clothing,20.0
113236,6741,Clothing,20.0
113237,13615,Books,Unknown
113238,24915,Books,20.0
113239,43522,Books,45.99
113240,35772,,45.99
113241,11155,Electronics,Unknown
113242,12364,Books,20.0
113243,18086,Clothing,10.5
113244,8326,electronics,nan
113245,19670,,10.5
113246,54385,Electronics,45.99
113247,6294,electronics,10.5
113248,44561,Electronics,45.99
113249,1295,Clothing,10.5
113250,7409,,20.0
113251,11582,,Unknown
113252,35057,,45.99
113253,54216,Books,Unknown
113254,31266,electronics,Unknown
113255,36684,,Unknown
113256,47860,,45.99
113257,48570,Books,45.99
113258,12977,Clothing,Unknown
113259,40125,,Unknown
113260,36831,electronics,20.0
113261,54512,electronics,nan
113262,29511,Books,nan
113263,23138,Electronics,20.0
113264,32493,,45.99
113265,2838,,10.5
113266,5444,,45.99
113267,44722,Books,20.0
113268,41567,,10.5
113269,47576,Electronics,10.5
113270,11732,Books,nan
113271,48414,,45.99
113272,43929,,nan
113273,6801,Electronics,10.5
113274,20800,Electronics,10.5
113275,6688,Clothing,20.0
113276,38479,Electronics,10.5
113277,53479,electronics,Unknown
113278,10094,Clothing,Unknown
113279,17127,Books,10.5
113280,16818,Books,20.0
113281,17076,Books,nan
113282,18344,,Unknown
113283,3788,,10.5
113284,53173,Clothing,Unknown
113285,6384,electronics,nan
113286,53230,Clothing,10.5
113287,19749,,Unknown
113288,39944,electronics,nan
113289,39531,Books,20.0
113290,2482,,10.5
113291,24091,Electronics,10.5
113292,24220,,nan
113293,31436,Electronics,Unknown
113294,13199,Electronics,nan
113295,24985,,20.0
113296,19618,electronics,nan
113297,50567,Clothing,nan
113298,27445,,10.5
113299,12268,,Unknown
113300,23004,Clothing,45.99
113301,44964,Electronics,Unknown
113302,21410,Books,10.5
113303,10703,Books,Unknown
113304,41031,Clothing,45.99
113305,54593,Clothing,45.99
113306,1051,Clothing,45.99
113307,42934,electronics,45.99
113308,23869,Books,nan
113309,20774,,nan
113310,45177,electronics,nan
113311,47273,Electronics,Unknown
113312,29182,Clothing,Unknown
113313,8672,Books,10.5
113314,20673,Books,45.99
113315,45167,electronics,10.5
113316,483,electronics,20.0
113317,10150,electronics,Unknown
113318,32063,Electronics,20.0
113319,50907,Books,nan
113320,29273,,nan
113321,47175,Electronics,20.0
113322,47539,Books,45.99
113323,19537,,20.0
113324,19067,electronics,nan
113325,48274,electronics,nan
113326,42714,electronics,10.5
113327,7549,Clothing,20.0
113328,24317,electronics,10.5
113329,27377,electronics,nan
113330,52958,Clothing,20.0
113331,16602,,Unknown
113332,4588,Books,Unknown
113333,8752,,nan
113334,15891,Electronics,Unknown
113335,41278,,Unknown
113336,38454,,45.99
113337,17079,Clothing,20.0
113338,43815,,10.5
113339,31996,electronics,20.0
113340,37508,Clothing,nan
113341,1504,,20.0
113342,14225,Books,Unknown
113343,32483,Books,Unknown
113344,44158,,45.99
113345,5372,Electronics,10.5
113346,5984,electronics,nan
113347,30855,Books,10.5
113348,54673,,nan
113349,41735,Books,45.99
113350,23694,Books,45.99
113351,36527,Electronics,nan
113352,49297,Books,20.0
113353,1584,Electronics,Unknown
113354,45434,Electronics,10.5
113355,24256,,nan
113356,21497,electronics,20.0
113357,35211,,20.0
113358,18524,,nan
113359,23944,Clothing,Unknown
113360,2172,Electronics,20.0
113361,20535,electronics,45.99
113362,632,Electronics,nan
113363,16603,Electronics,45.99
113364,11404,Clothing,nan
113365,41372,Books,45.99
113366,51676,Clothing,10.5
113367,27985,,20.0
113368,48995,Electronics,45.99
113369,52259,Clothing,10.5
113370,3251,,Unknown
113371,36086,,10.5
113372,14627,Books,nan
113373,50482,,Unknown
113374,12431,Electronics,45.99
113375,2626,Electronics,45.99
113376,43053,Electronics,nan
113377,25434,Electronics,10.5
113378,25999,Clothing,10.5
113379,30566,,45.99
113380,35264,Electronics,nan
113381,11742,,10.5
113382,36619,Books,nan
113383,28617,Clothing,10.5
113384,7964,Clothing,Unknown
113385,18375,Books,20.0
113386,22729,Books,10.5
113387,46520,Books,45.99
113388,54557,,20.0
113389,30126,electronics,Unknown
113390,50237,electronics,45.99
113391,24848,electronics,Unknown
113392,52336,electronics,nan
113393,9985,Electronics,nan
113394,49252,Books,Unknown
113395,9949,Clothing,nan
113396,53490,Clothing,45.99
113397,20466,electronics,10.5
113398,52975,electronics,20.0
113399,7558,electronics,20.0
113400,37663,,10.5
113401,17432,Clothing,20.0
113402,18945,,20.0
113403,32279,electronics,20.0
113404,39236,electronics,20.0
113405,2572,Electronics,nan
113406,13865,Books,20.0
113407,12043,Clothing,nan
113408,52900,Electronics,nan
113409,20277,Clothing,Unknown
113410,10098,Electronics,45.99
113411,20445,Books,nan
113412,12101,Electronics,nan
113413,47540,,20.0
113414,27115,electronics,20.0
113415,11667,Electronics,20.0
113416,18748,Clothing,20.0
113417,10183,electronics,45.99
113418,25435,Electronics,nan
113419,49639,Books,45.99
113420,54787,Clothing,Unknown
113421,34332,electronics,Unknown
113422,9341,,nan
113423,31740,electronics,45.99
113424,47985,,Unknown
113425,16224,Clothing,nan
113426,39920,,nan
113427,25002,electronics,10.5
113428,9546,Electronics,10.5
113429,47458,,nan
113430,18481,Clothing,Unknown
113431,45251,Clothing,10.5
113432,22538,electronics,45.99
113433,6276,,Unknown
113434,10324,,nan
113435,14900,Clothing,nan
113436,30400,Electronics,Unknown
113437,19991,Books,10.5
113438,8218,Electronics,20.0
113439,49740,,Unknown
113440,9225,electronics,10.5
113441,10904,Electronics,20.0
113442,41636,Books,10.5
113443,319,,Unknown
113444,63,Clothing,20.0
113445,29342,,45.99
113446,37299,electronics,10.5
113447,33059,electronics,45.99
113448,47100,,20.0
113449,12637,,20.0
113450,7723,,45.99
113451,23334,Clothing,10.5
113452,1948,,45.99
113453,21024,Electronics,Unknown
113454,51945,electronics,20.0
113455,44062,Clothing,20.0
113456,31979,Clothing,45.99
113457,42694,Books,20.0
113458,12177,Electronics,10.5
113459,50574,Books,45.99
113460,43297,,45.99
113461,19817,Clothing,10.5
113462,15549,,10.5
113463,14890,Electronics,Unknown
113464,2887,electronics,45.99
113465,14866,Electronics,Unknown
113466,19498,electronics,20.0
113467,52298,Electronics,20.0
113468,41538,,10.5
113469,37691,electronics,10.5
113470,29222,,nan
113471,39207,Clothing,Unknown
113472,36567,Clothing,10.5
113473,33067,,10.5
113474,37838,Electronics,Unknown
113475,33345,Electronics,20.0
113476,53344,,nan
113477,45711,Books,nan
113478,43759,Books,nan
113479,223,Electronics,Unknown
113480,16402,Electronics,Unknown
113481,21289,electronics,Unknown
113482,2148,electronics,20.0
113483,7225,Clothing,nan
113484,38645,Electronics,20.0
113485,45706,,10.5
113486,19020,Books,10.5
113487,20794,Clothing,20.0
113488,52670,Electronics,Unknown
113489,39929,Books,20.0
113490,7389,Books,20.0
113491,11860,Books,20.0
113492,37510,electronics,45.99
113493,46192,Clothing,nan
113494,28922,,nan
113495,3624,,Unknown
113496,3590,,Unknown
113497,13848,Electronics,Unknown
113498,50876,electronics,10.5
113499,28986,Electronics,nan
113500,18098,Books,10.5
113501,54377,,Unknown
113502,35968,,Unknown
113503,45298,,45.99
113504,46530,electronics,nan
113505,53735,Electronics,10.5
113506,50606,electronics,Unknown
113507,44341,,20.0
113508,36258,electronics,Unknown
113509,33238,Books,20.0
113510,41598,Books,10.5
113511,50744,Books,Unknown
113512,44220,Electronics,20.0
113513,38699,,20.0
113514,21616,,Unknown
113515,44551,Clothing,45.99
113516,9598,Electronics,Unknown
113517,8725,Clothing,Unknown
113518,10507,electronics,45.99
113519,25816,Clothing,10.5
113520,42697,,Unknown
113521,53822,Books,45.99
113522,169,electronics,45.99
113523,52435,Books,nan
113524,28718,Clothing,10.5
113525,8563,,Unknown
113526,34338,Books,45.99
113527,54369,Clothing,Unknown
113528,22744,Electronics,45.99
113529,1303,electronics,nan
113530,29014,Clothing,10.5
113531,189,electronics,Unknown
113532,50713,Electronics,Unknown
113533,20790,Clothing,20.0
113534,39098,Electronics,nan
113535,43028,,10.5
113536,50324,Electronics,45.99
113537,44512,Electronics,20.0
113538,21403,Clothing,45.99
113539,26083,Electronics,nan
113540,4124,electronics,nan
113541,33631,electronics,20.0
113542,42654,Electronics,Unknown
113543,20261,Books,10.5
113544,13488,electronics,nan
113545,38931,Electronics,45.99
113546,1873,,nan
113547,20438,Electronics,Unknown
113548,2852,Clothing,10.5
113549,19301,Books,20.0
113550,41745,electronics,20.0
113551,41908,,20.0
113552,5466,Clothing,Unknown
113553,35020,Books,45.99
113554,20576,,Unknown
113555,35447,Electronics,45.99
113556,29424,Clothing,Unknown
113557,41721,electronics,10.5
113558,32644,Electronics,20.0
113559,39272,Electronics,10.5
113560,23552,Clothing,45.99
113561,32180,Electronics,45.99
113562,44272,Books,nan
113563,7735,,10.5
113564,2812,Clothing,nan
113565,54174,Books,nan
113566,13434,Books,nan
113567,44704,Books,20.0
113568,1883,Clothing,nan
113569,41800,Electronics,nan
113570,35176,Electronics,45.99
113571,10193,Clothing,Unknown
113572,16250,Books,10.5
113573,10650,Electronics,Unknown
113574,27843,electronics,20.0
113575,5421,Clothing,10.5
113576,2047,,45.99
113577,27275,Electronics,45.99
113578,22105,Clothing,nan
113579,46114,,20.0
113580,44475,Electronics,nan
113581,22119,electronics,nan
113582,35678,Books,nan
113583,54910,,nan
113584,4047,Electronics,45.99
113585,31808,Electronics,Unknown
113586,39952,Electronics,20.0
113587,4597,electronics,nan
113588,27399,Books,nan
113589,12263,electronics,10.5
113590,5760,Electronics,10.5
113591,6602,,10.5
113592,43931,Clothing,10.5
113593,41724,,20.0
113594,48035,,20.0
113595,16198,Clothing,20.0
113596,34,electronics,45.99
113597,31453,electronics,Unknown
113598,47465,,20.0
113599,31416,Clothing,nan
113600,37281,,10.5
113601,21400,Electronics,20.0
113602,45342,electronics,45.99
113603,33912,Books,nan
113604,48227,Books,10.5
113605,38150,Electronics,Unknown
113606,39284,Electronics,Unknown
113607,25827,Clothing,20.0
113608,9948,,Unknown
113609,15619,,nan
113610,40876,,nan
113611,3013,Clothing,45.99
113612,18987,Clothing,Unknown
113613,24366,,20.0
113614,45912,,Unknown
113615,34550,Electronics,20.0
113616,20018,Clothing,10.5
113617,46308,Electronics,45.99
113618,24910,Electronics,20.0
113619,1944,Books,45.99
113620,13843,Books,10.5
113621,48602,,Unknown
113622,35568,electronics,20.0
113623,8232,Books,nan
113624,35091,Books,20.0
113625,7263,Books,20.0
113626,9443,Electronics,nan
113627,34047,Books,20.0
113628,32808,,45.99
113629,24799,,10.5
113630,40094,,nan
113631,17197,Clothing,20.0
113632,25249,Clothing,20.0
113633,6637,Clothing,nan
113634,41429,electronics,Unknown
113635,37845,electronics,nan
113636,6877,Electronics,Unknown
113637,16505,Books,nan
113638,18808,Electronics,20.0
113639,18425,Electronics,20.0
